2015.09.01,00:01,1.126940,1.126940,1.126690,1.126930,0
2015.09.01,00:02,1.126950,1.127050,1.126950,1.127020,0
2015.09.01,00:03,1.127020,1.127030,1.126990,1.127030,0
2015.09.01,00:04,1.127030,1.127050,1.126960,1.127050,0
2015.09.01,00:05,1.127030,1.127030,1.126930,1.126930,0
2015.09.01,00:06,1.126930,1.127000,1.126740,1.126800,0
2015.09.01,00:07,1.126740,1.126830,1.126740,1.126810,0
2015.09.01,00:08,1.126800,1.126800,1.126650,1.126650,0
2015.09.01,00:09,1.126670,1.126810,1.126670,1.126700,0
2015.09.01,00:10,1.126710,1.126770,1.126710,1.126760,0
2015.09.01,00:11,1.126750,1.126810,1.126710,1.126750,0
2015.09.01,00:12,1.126760,1.126820,1.126730,1.126740,0
2015.09.01,00:13,1.126740,1.126740,1.126720,1.126740,0
2015.09.01,00:14,1.126720,1.126740,1.126620,1.126620,0
2015.09.01,00:15,1.126590,1.126610,1.126460,1.126560,0
2015.09.01,00:16,1.126570,1.126620,1.126520,1.126520,0
2015.09.01,00:17,1.126530,1.126530,1.126480,1.126480,0
2015.09.01,00:18,1.126470,1.126470,1.126400,1.126430,0
2015.09.01,00:19,1.126430,1.126590,1.126430,1.126510,0
2015.09.01,00:20,1.126510,1.126520,1.126310,1.126320,0
2015.09.01,00:21,1.126340,1.126450,1.126340,1.126430,0
2015.09.01,00:22,1.126420,1.126420,1.126300,1.126300,0
2015.09.01,00:23,1.126310,1.126340,1.126310,1.126310,0
2015.09.01,00:24,1.126300,1.126300,1.126200,1.126230,0
2015.09.01,00:25,1.126210,1.126210,1.126200,1.126200,0
2015.09.01,00:26,1.126220,1.126220,1.126200,1.126220,0
2015.09.01,00:27,1.126240,1.126340,1.126230,1.126330,0
2015.09.01,00:28,1.126340,1.126480,1.126340,1.126480,0
2015.09.01,00:29,1.126490,1.126540,1.126370,1.126400,0
2015.09.01,00:30,1.126300,1.126320,1.126120,1.126120,0
2015.09.01,00:31,1.126110,1.126150,1.126030,1.126040,0
2015.09.01,00:32,1.126050,1.126690,1.126050,1.126650,0
2015.09.01,00:33,1.126660,1.126660,1.126300,1.126500,0
2015.09.01,00:34,1.126480,1.126480,1.126200,1.126310,0
2015.09.01,00:35,1.126300,1.126650,1.126300,1.126630,0
2015.09.01,00:36,1.126640,1.126790,1.126640,1.126730,0
2015.09.01,00:37,1.126750,1.127030,1.126750,1.126960,0
2015.09.01,00:38,1.126980,1.127020,1.126860,1.126900,0
2015.09.01,00:39,1.126900,1.127050,1.126900,1.126930,0
2015.09.01,00:40,1.126960,1.127060,1.126860,1.127040,0
2015.09.01,00:41,1.127030,1.127120,1.126950,1.127050,0
2015.09.01,00:42,1.127030,1.127150,1.127030,1.127150,0
2015.09.01,00:43,1.127130,1.127180,1.127030,1.127130,0
2015.09.01,00:44,1.127130,1.127500,1.127130,1.127410,0
2015.09.01,00:45,1.127390,1.127390,1.127100,1.127320,0
2015.09.01,00:46,1.127310,1.127320,1.127110,1.127190,0
2015.09.01,00:47,1.127180,1.127210,1.127120,1.127120,0
2015.09.01,00:48,1.127130,1.127140,1.127120,1.127130,0
