2016.01.03,17:00,1.087010,1.087130,1.087010,1.087130,0
2016.01.03,17:01,1.087120,1.087120,1.087120,1.087120,0
2016.01.03,17:02,1.087080,1.087220,1.087080,1.087220,0
2016.01.03,17:03,1.087170,1.087230,1.087170,1.087230,0
2016.01.03,17:04,1.087180,1.087180,1.087110,1.087110,0
2016.01.03,17:05,1.087030,1.087160,1.087010,1.087120,0
2016.01.03,17:06,1.087210,1.087210,1.087100,1.087100,0
2016.01.03,17:07,1.087120,1.087150,1.087120,1.087120,0
2016.01.03,17:08,1.087110,1.087200,1.087110,1.087130,0
2016.01.03,17:09,1.087160,1.087230,1.087080,1.087080,0
2016.01.03,17:10,1.087070,1.087070,1.087000,1.087000,0
2016.01.03,17:11,1.087000,1.087000,1.086630,1.086630,0
2016.01.03,17:12,1.086630,1.086630,1.086630,1.086630,0
2016.01.03,17:13,1.086610,1.086650,1.086610,1.086650,0
2016.01.03,17:14,1.086630,1.086680,1.086630,1.086640,0
2016.01.03,17:15,1.086660,1.086690,1.086640,1.086690,0
2016.01.03,17:16,1.086690,1.086690,1.086650,1.086650,0
2016.01.03,17:17,1.086650,1.086690,1.086650,1.086690,0
2016.01.03,17:18,1.086690,1.086690,1.086670,1.086670,0
2016.01.03,17:19,1.086650,1.086650,1.086630,1.086640,0
2016.01.03,17:20,1.086630,1.086630,1.086630,1.086630,0
2016.01.03,17:21,1.086740,1.087040,1.086740,1.087040,0
2016.01.03,17:22,1.087140,1.087140,1.087040,1.087040,0
2016.01.03,17:23,1.086930,1.086930,1.086670,1.086930,0
2016.01.03,17:24,1.087040,1.087070,1.086620,1.086620,0
2016.01.03,17:25,1.086710,1.086880,1.086710,1.086880,0
2016.01.03,17:26,1.086880,1.086880,1.086860,1.086880,0
2016.01.03,17:27,1.086860,1.086880,1.086740,1.086740,0
2016.01.03,17:28,1.086740,1.086740,1.086740,1.086740,0
2016.01.03,17:29,1.086740,1.086740,1.086740,1.086740,0
2016.01.03,17:30,1.086740,1.086920,1.086740,1.086920,0
2016.01.03,17:31,1.086900,1.086920,1.086840,1.086840,0
2016.01.03,17:32,1.086930,1.086990,1.086740,1.086840,0
2016.01.03,17:33,1.086840,1.086940,1.086840,1.086840,0
2016.01.03,17:34,1.086840,1.086840,1.086840,1.086840,0
2016.01.03,17:35,1.086800,1.086800,1.086800,1.086800,0
2016.01.03,17:36,1.086810,1.086890,1.086810,1.086890,0
2016.01.03,17:37,1.086890,1.086890,1.086890,1.086890,0
2016.01.03,17:38,1.086890,1.086890,1.086790,1.086800,0
2016.01.03,17:39,1.086800,1.086800,1.086800,1.086800,0
2016.01.03,17:40,1.086800,1.086800,1.086720,1.086720,0
2016.01.03,17:41,1.086710,1.086740,1.086710,1.086740,0
2016.01.03,17:42,1.086740,1.086740,1.086720,1.086720,0
2016.01.03,17:43,1.086720,1.086740,1.086720,1.086740,0
2016.01.03,17:44,1.086740,1.086740,1.086740,1.086740,0
2016.01.03,17:45,1.086740,1.086840,1.086740,1.086840,0
2016.01.03,17:46,1.086870,1.086870,1.086690,1.086820,0
2016.01.03,17:47,1.086820,1.086820,1.086700,1.086790,0
2016.01.03,17:48,1.086750,1.086790,1.086730,1.086730,0
2016.01.03,17:49,1.086740,1.086740,1.086620,1.086630,0
2016.01.03,17:50,1.086700,1.086700,1.086600,1.086600,0
2016.01.03,17:51,1.086600,1.086640,1.086570,1.086620,0
2016.01.03,17:53,1.086640,1.086640,1.086630,1.086630,0
2016.01.03,17:54,1.086630,1.086630,1.086630,1.086630,0
2016.01.03,17:55,1.086550,1.086550,1.086550,1.086550,0
2016.01.03,17:56,1.086700,1.086700,1.086700,1.086700,0
2016.01.03,17:58,1.086660,1.086660,1.086630,1.086630,0
2016.01.03,17:59,1.086630,1.086640,1.086610,1.086620,0
2016.01.03,18:00,1.086620,1.086650,1.086330,1.086430,0
2016.01.03,18:01,1.086440,1.086500,1.086390,1.086390,0
2016.01.03,18:02,1.086390,1.086500,1.086390,1.086390,0
2016.01.03,18:03,1.086390,1.086400,1.085820,1.085820,0
2016.01.03,18:04,1.085840,1.085840,1.085230,1.085460,0
2016.01.03,18:05,1.085440,1.085600,1.085440,1.085600,0
2016.01.03,18:06,1.085640,1.085700,1.085640,1.085690,0
2016.01.03,18:07,1.085690,1.085690,1.085570,1.085570,0
2016.01.03,18:08,1.085580,1.085580,1.085560,1.085560,0
2016.01.03,18:09,1.085570,1.085590,1.085460,1.085460,0
2016.01.03,18:10,1.085450,1.085470,1.085420,1.085430,0
2016.01.03,18:11,1.085520,1.085710,1.085520,1.085690,0
2016.01.03,18:12,1.085680,1.085680,1.085640,1.085650,0
2016.01.03,18:13,1.085640,1.085670,1.085620,1.085670,0
2016.01.03,18:14,1.085670,1.085850,1.085670,1.085740,0
2016.01.03,18:15,1.085710,1.085710,1.085700,1.085700,0
2016.01.03,18:16,1.085710,1.085730,1.085710,1.085710,0
2016.01.03,18:17,1.085820,1.086000,1.085820,1.085950,0
2016.01.03,18:18,1.085940,1.085940,1.085680,1.085720,0
2016.01.03,18:19,1.085730,1.085810,1.085690,1.085700,0
2016.01.03,18:20,1.085710,1.085740,1.085470,1.085470,0
2016.01.03,18:21,1.085460,1.085460,1.085410,1.085410,0
2016.01.03,18:22,1.085410,1.085430,1.085390,1.085390,0
2016.01.03,18:23,1.085390,1.085410,1.085380,1.085400,0
2016.01.03,18:24,1.085400,1.085400,1.084870,1.084880,0
2016.01.03,18:25,1.084860,1.085220,1.084780,1.084780,0
2016.01.03,18:26,1.084750,1.084820,1.084510,1.084820,0
2016.01.03,18:27,1.084820,1.085000,1.084820,1.084870,0
2016.01.03,18:28,1.084870,1.084930,1.084870,1.084870,0
2016.01.03,18:29,1.084870,1.084920,1.084870,1.084910,0
2016.01.03,18:30,1.084910,1.085420,1.084710,1.084710,0
2016.01.03,18:31,1.084710,1.084790,1.084520,1.084620,0
2016.01.03,18:32,1.084680,1.084810,1.084610,1.084800,0
2016.01.03,18:33,1.084810,1.084840,1.084810,1.084840,0
2016.01.03,18:34,1.084840,1.084910,1.084830,1.084890,0
2016.01.03,18:35,1.084890,1.085040,1.084840,1.085040,0
2016.01.03,18:36,1.085050,1.085050,1.084980,1.085030,0
2016.01.03,18:37,1.085050,1.085050,1.085000,1.085050,0
2016.01.03,18:38,1.085060,1.085120,1.085020,1.085120,0
2016.01.03,18:39,1.085110,1.085180,1.085110,1.085180,0
2016.01.03,18:40,1.085150,1.085200,1.085140,1.085200,0
2016.01.03,18:41,1.085180,1.085250,1.085170,1.085250,0
2016.01.03,18:42,1.085260,1.085270,1.085230,1.085230,0
2016.01.03,18:43,1.085250,1.085250,1.085200,1.085240,0
2016.01.03,18:44,1.085240,1.085250,1.085220,1.085220,0
2016.01.03,18:45,1.085220,1.085350,1.085220,1.085350,0
2016.01.03,18:46,1.085340,1.085390,1.085340,1.085360,0
2016.01.03,18:47,1.085360,1.085480,1.085350,1.085460,0
2016.01.03,18:48,1.085510,1.085510,1.085340,1.085350,0
2016.01.03,18:49,1.085360,1.085370,1.085210,1.085210,0
2016.01.03,18:50,1.085210,1.085250,1.085190,1.085240,0
2016.01.03,18:51,1.085180,1.085420,1.085180,1.085410,0
2016.01.03,18:52,1.085420,1.085420,1.085270,1.085320,0
2016.01.03,18:53,1.085320,1.085320,1.085250,1.085260,0
2016.01.03,18:54,1.085220,1.085250,1.085190,1.085190,0
2016.01.03,18:55,1.085190,1.085240,1.085190,1.085230,0
2016.01.03,18:56,1.085210,1.085210,1.085140,1.085190,0
2016.01.03,18:57,1.085200,1.085220,1.085150,1.085220,0
2016.01.03,18:58,1.085220,1.085230,1.085180,1.085200,0
2016.01.03,18:59,1.085220,1.085220,1.085150,1.085150,0
